FrameNumber,FeatureNumber,FeatureXAxis,FeatureYAxis
129,56,1022,590
129,57,1036,590
129,58,1020,598
129,59,1034,599
129,60,1021,593
129,61,1031,593
129,62,1036,592
129,63,1021,594
129,64,1030,594
129,65,1035,595
130,0,1022,543
130,1,1062,549
130,2,1044,575
130,3,1017,595
130,4,1041,596
130,5,981,589
130,6,1066,606
130,7,989,601
130,8,1053,614
130,9,1001,614
130,10,1037,621
130,11,1019,623
130,12,1005,531
130,13,1034,537
130,14,1060,540
130,15,1078,540
130,16,1020,531
130,17,1069,538
130,18,1013,530
130,19,1028,533
130,20,1064,539
130,21,1074,538
130,22,1047,547
130,23,1012,543
130,24,1030,545
130,25,1054,549
130,26,1072,551
130,27,1021,547
130,28,1021,541
130,29,1018,543
130,30,1026,544
130,31,1063,552
130,32,1064,545
130,33,1059,549
130,34,1066,550
130,35,1016,541
130,36,1026,542
130,37,1016,546
130,38,1026,547
130,39,1058,546
130,40,1068,547
130,41,1058,551
130,42,1067,552
130,43,1034,569
130,44,1049,570
130,45,1026,574
130,46,1052,576
130,47,1034,576
130,48,1046,578
130,49,1040,581
130,50,1019,581
130,51,1051,583
130,52,1014,589
130,53,1048,590
130,54,1036,592
130,55,1031,603
130,56,1026,593
130,57,1038,594
130,58,1023,601
130,59,1038,602
130,60,1025,595
130,61,1034,595
130,62,1038,596
130,63,1025,597
130,64,1034,596
130,65,1038,596
134,0,981,555
134,1,1027,552
134,2,1014,586
134,3,994,608
134,4,1033,605
134,5,973,614
134,6,1043,608
134,7,983,624
134,8,1033,620
134,9,991,635
134,10,1024,632
134,11,1011,639
134,12,963,547
134,13,996,547
134,14,1028,545
134,15,1048,542
134,16,980,544
134,17,1037,541
134,18,971,544
134,19,988,545
134,20,1032,542
134,21,1043,541
134,22,1009,555
134,23,972,557
134,24,997,556
134,25,1020,553
134,26,1041,553
134,27,985,558
134,28,984,551
134,29,976,556
134,30,985,555
134,31,1031,555
134,32,1030,550
134,33,1023,553
134,34,1032,552
134,35,977,552
134,36,991,551
134,37,978,558
134,38,991,557
134,39,1025,550
134,40,1036,550
134,41,1025,555
134,42,1036,555
134,43,1002,581
134,44,1021,579
134,45,997,586
134,46,1026,584
134,47,1005,590
134,48,1020,589
134,49,1013,592
134,50,990,594
134,51,1031,591
134,52,986,603
134,53,1038,597
134,54,1014,606
134,55,1014,613
134,56,1004,605
134,57,1024,604
134,58,1004,612
134,59,1024,611
134,60,1004,609
134,61,1014,609
134,62,1024,606
134,63,1004,608
134,64,1014,608
134,65,1024,607
135,0,988,570
135,1,1031,587
135,2,992,612
135,3,979,613
135,4,1015,628
135,5,970,617
135,6,1027,642
135,7,974,630
135,8,1017,649
135,9,978,642
135,10,1004,653
135,11,987,651
135,12,973,557
135,13,994,570
135,14,1022,579
135,15,1056,588
135,16,985,562
135,17,1040,580
135,18,980,559
135,19,990,566
135,20,1031,579
135,21,1048,583
135,22,1005,582
135,23,977,569
135,24,997,577
135,25,1019,587
135,26,1039,593
135,27,986,575
135,28,989,569
135,29,984,570
135,30,991,572
135,31,1029,591
135,32,1030,586
135,33,1026,587
135,34,1034,589
135,35,983,567
135,36,994,572
135,37,982,572
135,38,991,576
135,39,1024,584
135,40,1036,589
135,41,1024,589
135,42,1034,593
135,43,988,603
135,44,1004,609
135,45,984,603
135,46,1008,613
135,47,987,611
135,48,1001,616
135,49,994,616
135,50,980,604
135,51,1017,619
135,52,976,607
135,53,1021,628
135,54,996,620
135,55,994,631
135,56,988,615
135,57,1006,623
135,58,985,624
135,59,1005,633
135,60,987,618
135,61,996,622
135,62,1006,625
135,63,987,619
135,64,995,625
135,65,1005,628
136,0,1038,580
136,1,1077,580
136,2,1064,614
136,3,1040,628
136,4,1067,626
136,5,1013,630
136,6,1088,630
136,7,1023,640
136,8,1077,640
136,9,1035,650
136,10,1065,650
136,11,1055,655
136,12,1019,571
136,13,1050,573
136,14,1074,570
136,15,1092,570
136,16,1035,571
136,17,1083,568
136,18,1027,570
136,19,1042,572
136,20,1079,569
136,21,1088,569
136,22,1062,580
136,23,1027,582
136,24,1045,581
136,25,1069,581
136,26,1088,581
136,27,1036,583
136,28,1036,578
136,29,1033,581
136,30,1041,581
136,31,1079,583
136,32,1078,577
136,33,1073,581
136,34,1080,580
136,35,1031,580
136,36,1041,578
136,37,1031,584
136,38,1041,583
136,39,1073,579
136,40,1083,579
136,41,1073,583
136,42,1083,582
136,43,1053,606
136,44,1070,607
136,45,1046,610
136,46,1073,611
136,47,1054,614
136,48,1068,616
136,49,1061,619
136,50,1041,616
136,51,1073,615
136,52,1037,622
136,53,1075,619
136,54,1059,627
136,55,1057,636
136,56,1049,626
136,57,1063,627
136,58,1047,635
136,59,1064,633
136,60,1048,629
136,61,1058,630
136,62,1063,630
136,63,1048,631
136,64,1058,631
136,65,1063,628
137,0,1019,579
137,1,1060,575
137,2,1046,610
137,3,1026,625
137,4,1058,618
137,5,1006,629
137,6,1065,625
137,7,1017,638
137,8,1058,635
137,9,1026,646
137,10,1054,644
137,11,1043,650
137,12,1001,571
137,13,1030,572
137,14,1055,567
137,15,1075,564
137,16,1016,569
137,17,1064,562
137,18,1008,570
137,19,1023,570
137,20,1060,565
137,21,1070,561
137,22,1043,578
137,23,1010,583
137,24,1030,579
137,25,1051,578
137,26,1069,574
137,27,1020,584
137,28,1019,579
137,29,1013,581
137,30,1023,579
137,31,1061,579
137,32,1060,573
137,33,1056,576
137,34,1063,574
137,35,1014,580
137,36,1025,578
137,37,1015,585
137,38,1026,583
137,39,1055,574
137,40,1065,573
137,41,1056,579
137,42,1066,577
137,43,1035,602
137,44,1053,602
137,45,1030,609
137,46,1057,606
137,47,1038,611
137,48,1052,612
137,49,1045,615
137,50,1024,612
137,51,1060,609
137,52,1019,619
137,53,1062,612
137,54,1046,626
137,55,1044,631
137,56,1036,626
137,57,1053,623
137,58,1034,630
137,59,1052,625
137,60,1035,628
137,61,1045,628
137,62,1052,624
137,63,1035,627
137,64,1046,626
137,65,1053,622
138,0,1010,585
138,1,1049,564
138,2,1045,606
138,3,1028,623
138,4,1059,608
138,5,1015,635
138,6,1069,609
138,7,1026,640
138,8,1066,621
138,9,1037,645
138,10,1062,632
138,11,1053,642
138,12,988,583
138,13,1018,576
138,14,1039,565
138,15,1060,548
138,16,1002,577
138,17,1049,555
138,18,995,580
138,19,1010,576
138,20,1043,559
138,21,1054,551
138,22,1031,575
138,23,998,590
138,24,1018,582
138,25,1040,571
138,26,1058,561
138,27,1009,589
138,28,1007,583
138,29,1005,587
138,30,1011,584
138,31,1050,569
138,32,1047,563
138,33,1045,568
138,34,1053,563
138,35,1002,585
138,36,1013,582
138,37,1004,590
138,38,1014,586
138,39,1043,567
138,40,1052,560
138,41,1045,570
138,42,1054,566
138,43,1033,603
138,44,1048,596
138,45,1029,609
138,46,1053,599
138,47,1037,611
138,48,1051,606
138,49,1045,611
138,50,1026,615
138,51,1057,600
138,52,1022,621
138,53,1061,602
138,54,1048,618
138,55,1049,627
138,56,1038,623
138,57,1054,614
138,58,1038,628
138,59,1056,618
138,60,1038,624
138,61,1048,621
138,62,1055,616
138,63,1038,625
138,64,1048,622
138,65,1056,617
139,0,997,581
139,1,1042,572
139,2,1024,613
139,3,1005,620
139,4,1044,615
139,5,992,629
139,6,1065,620
139,7,1003,637
139,8,1057,630
139,9,1014,645
139,10,1045,641
139,11,1028,648
139,12,978,575
139,13,1007,576
139,14,1032,570
139,15,1058,557
139,16,993,575
139,17,1044,562
139,18,985,575
139,19,1000,576
139,20,1037,565
139,21,1051,559
139,22,1019,580
139,23,987,583
139,24,1008,581
139,25,1032,578
139,26,1052,571
139,27,998,585
139,28,997,579
139,29,993,582
139,30,1001,581
139,31,1043,576
139,32,1041,570
139,33,1039,575
139,34,1047,572
139,35,992,580
139,36,1003,578
139,37,992,585
139,38,1003,582
139,39,1035,573
139,40,1047,569
139,41,1037,576
139,42,1047,574
139,43,1013,606
139,44,1032,603
139,45,1010,609
139,46,1037,606
139,47,1017,615
139,48,1031,612
139,49,1025,617
139,50,1005,613
139,51,1043,607
139,52,1000,618
139,53,1048,611
139,54,1025,621
139,55,1027,629
139,56,1015,621
139,57,1034,617
139,58,1015,627
139,59,1036,623
139,60,1015,622
139,61,1026,624
139,62,1035,619
139,63,1015,622
139,64,1025,622
139,65,1036,620
140,0,1045,555
140,1,1082,544
140,2,1077,577
140,3,1054,597
140,4,1084,588
140,5,1028,611
140,6,1095,594
140,7,1039,619
140,8,1090,605
140,9,1054,625
140,10,1086,617
140,11,1074,625
140,12,1025,550
140,13,1055,543
140,14,1078,538
140,15,1093,530
140,16,1039,543
140,17,1085,532
140,18,1032,545
140,19,1047,542
140,20,1080,534
140,21,1089,532
140,22,1069,549
140,23,1037,558
140,24,1056,553
140,25,1077,548
140,26,1093,542
140,27,1047,557
140,28,1046,552
140,29,1041,556
140,30,1049,554
140,31,1085,546
140,32,1084,542
140,33,1079,546
140,34,1087,543
140,35,1041,554
140,36,1051,552
140,37,1042,558
140,38,1051,555
140,39,1080,544
140,40,1089,541
140,41,1081,547
140,42,1089,544
140,43,1065,574
140,44,1079,568
140,45,1060,581
140,46,1085,575
140,47,1068,581
140,48,1080,579
140,49,1076,582
140,50,1055,586
140,51,1088,577
140,52,1051,592
140,53,1089,581
140,54,1073,592
140,55,1075,605
140,56,1063,593
140,57,1078,589
140,58,1064,603
140,59,1081,598
140,60,1063,596
140,61,1073,593
140,62,1079,591
140,63,1064,599
140,64,1074,599
140,65,1080,593
149,0,1013,549
149,1,1058,555
149,2,1035,585
149,3,1012,596
149,4,1045,601
149,5,995,602
149,6,1059,606
149,7,1000,612
149,8,1051,616
149,9,1006,623
149,10,1041,625
149,11,1023,629
149,12,999,538
149,13,1026,543
149,14,1054,548
149,15,1075,549
149,16,1013,539
149,17,1065,547
149,18,1006,537
149,19,1019,541
149,20,1059,547
149,21,1070,547
149,22,1038,555
149,23,1004,550
149,24,1025,553
149,25,1047,554
149,26,1068,558
149,27,1014,554
149,28,1015,548
149,29,1009,550
149,30,1016,550
149,31,1057,558
149,32,1058,553
149,33,1054,555
149,34,1062,556
149,35,1009,547
149,36,1021,550
149,37,1009,552
149,38,1020,555
149,39,1053,554
149,40,1063,555
149,41,1052,556
149,42,1062,559
149,43,1026,577
149,44,1043,579
149,45,1020,582
149,46,1046,585
149,47,1027,586
149,48,1040,588
149,49,1033,591
149,50,1014,586
149,51,1049,590
149,52,1008,590
149,53,1050,596
149,54,1030,601
149,55,1030,608
149,56,1022,598
149,57,1038,601
149,58,1020,604
149,59,1038,607
149,60,1021,602
149,61,1030,603
149,62,1038,601
149,63,1020,602
149,64,1030,605
149,65,1038,604
150,0,1061,557
150,1,1102,575
150,2,1075,596
150,3,1046,600
150,4,1078,612
150,5,1019,598
150,6,1080,621
150,7,1024,611
150,8,1067,627
150,9,1030,624
150,10,1055,634
150,11,1042,634
150,12,1050,540
150,13,1078,554
150,14,1100,565
150,15,1120,572
150,16,1065,544
150,17,1111,565
150,18,1058,542
150,19,1072,549
150,20,1106,565
150,21,1116,568
150,22,1086,568
150,23,1052,555
150,24,1070,563
150,25,1092,571
150,26,1109,579
150,27,1061,560
150,28,1063,556
150,29,1057,556
150,30,1064,559
150,31,1100,576
150,32,1102,572
150,33,1097,573
150,34,1105,577
150,35,1057,554
150,36,1068,558
150,37,1056,558
150,38,1066,561
150,39,1097,571
150,40,1106,575
150,41,1096,573
150,42,1104,578
150,43,1067,586
150,44,1084,591
150,45,1058,588
150,46,1083,598
150,47,1065,593
150,48,1077,599
150,49,1071,600
150,50,1049,591
150,51,1085,604
150,52,1041,596
150,53,1084,610
150,54,1065,610
150,55,1061,616
150,56,1055,605
150,57,1071,611
150,58,1050,611
150,59,1070,616
150,60,1054,607
150,61,1064,612
150,62,1071,612
150,63,1053,608
150,64,1063,613
150,65,1071,613
151,0,1066,566
151,1,1105,583
151,2,1079,607
151,3,1050,609
151,4,1078,620
151,5,1021,601
151,6,1082,631
151,7,1026,614
151,8,1072,637
151,9,1031,628
151,10,1059,642
151,11,1048,642
151,12,1056,550
151,13,1082,564
151,14,1107,576
151,15,1123,581
151,16,1070,555
151,17,1116,577
151,18,1064,551
151,19,1076,560
151,20,1111,576
151,21,1120,578
151,22,1090,577
151,23,1057,564
151,24,1074,571
151,25,1096,581
151,26,1112,588
151,27,1065,569
151,28,1067,564
151,29,1061,565
151,30,1069,568
151,31,1104,586
151,32,1106,582
151,33,1102,582
151,34,1108,585
151,35,1062,563
151,36,1071,567
151,37,1061,567
151,38,1070,571
151,39,1101,580
151,40,1110,584
151,41,1100,584
151,42,1108,587
151,43,1071,597
151,44,1086,602
151,45,1063,598
151,46,1088,607
151,47,1069,603
151,48,1081,610
151,49,1074,609
151,50,1055,599
151,51,1088,612
151,52,1047,602
151,53,1088,616
151,54,1068,618
151,55,1065,624
151,56,1059,614
151,57,1073,619
151,58,1056,618
151,59,1072,624
151,60,1058,615
151,61,1067,620
151,62,1072,621
151,63,1057,616
151,64,1066,621
151,65,1072,621
152,0,1066,567
152,1,1107,584
152,2,1080,607
152,3,1050,612
152,4,1077,622
152,5,1021,604
152,6,1079,630
152,7,1027,617
152,8,1069,636
152,9,1033,631
152,10,1058,643
152,11,1047,643
152,12,1056,550
152,13,1082,565
152,14,1106,575
152,15,1124,582
152,16,1070,555
152,17,1116,577
152,18,1063,553
152,19,1076,560
152,20,1111,576
152,21,1121,578
152,22,1090,579
152,23,1057,565
152,24,1075,572
152,25,1098,582
152,26,1112,588
152,27,1065,570
152,28,1067,565
152,29,1062,566
152,30,1070,569
152,31,1104,587
152,32,1106,582
152,33,1103,583
152,34,1108,585
152,35,1062,564
152,36,1071,568
152,37,1061,567
152,38,1070,571
152,39,1102,582
152,40,1110,584
152,41,1101,584
152,42,1108,588
152,43,1072,596
152,44,1087,604
152,45,1063,598
152,46,1087,610
152,47,1070,604
152,48,1082,611
152,49,1076,610
152,50,1056,601
152,51,1087,614
152,52,1048,604
152,53,1088,618
152,54,1069,619
152,55,1064,625
152,56,1060,615
152,57,1073,619
152,58,1056,620
152,59,1070,624
152,60,1058,617
152,61,1067,621
152,62,1072,622
152,63,1059,616
152,64,1068,621
152,65,1072,621
153,0,1066,567
153,1,1104,583
153,2,1080,609
153,3,1050,608
153,4,1081,618
153,5,1025,608
153,6,1090,633
153,7,1030,621
153,8,1078,639
153,9,1036,634
153,10,1065,645
153,11,1051,645
153,12,1055,551
153,13,1083,566
153,14,1107,576
153,15,1122,580
153,16,1070,556
153,17,1115,577
153,18,1063,553
153,19,1077,560
153,20,1111,577
153,21,1119,578
153,22,1091,579
153,23,1056,565
153,24,1075,574
153,25,1097,582
153,26,1112,588
153,27,1065,571
153,28,1067,566
153,29,1061,566
153,30,1069,570
153,31,1104,586
153,32,1106,582
153,33,1101,583
153,34,1108,586
153,35,1061,565
153,36,1072,569
153,37,1060,568
153,38,1070,573
153,39,1101,581
153,40,1109,584
153,41,1100,584
153,42,1108,588
153,43,1071,597
153,44,1087,605
153,45,1063,599
153,46,1087,609
153,47,1070,605
153,48,1082,613
153,49,1075,612
153,50,1055,600
153,51,1089,612
153,52,1048,602
153,53,1088,615
153,54,1070,617
153,55,1063,626
153,56,1060,613
153,57,1076,618
153,58,1053,619
153,59,1073,624
153,60,1058,614
153,61,1068,620
153,62,1074,621
153,63,1057,616
153,64,1066,622
153,65,1074,622
154,0,1062,565
154,1,1103,578
154,2,1080,605
154,3,1048,609
154,4,1080,617
154,5,1022,608
154,6,1085,629
154,7,1028,621
154,8,1074,636
154,9,1038,635
154,10,1062,643
154,11,1051,645
154,12,1050,551
154,13,1077,562
154,14,1104,571
154,15,1121,576
154,16,1065,554
154,17,1113,571
154,18,1058,552
154,19,1071,557
154,20,1109,571
154,21,1118,572
154,22,1087,576
154,23,1053,564
154,24,1073,571
154,25,1094,578
154,26,1111,584
154,27,1062,570
154,28,1064,565
154,29,1056,565
154,30,1065,567
154,31,1102,583
154,32,1104,577
154,33,1100,578
154,34,1105,580
154,35,1058,563
154,36,1069,568
154,37,1057,567
154,38,1067,572
154,39,1099,577
154,40,1108,580
154,41,1098,580
154,42,1106,584
154,43,1070,596
154,44,1086,600
154,45,1061,597
154,46,1087,606
154,47,1068,603
154,48,1081,609
154,49,1074,608
154,50,1054,599
154,51,1089,610
154,52,1046,600
154,53,1088,614
154,54,1069,617
154,55,1064,623
154,56,1058,613
154,57,1075,616
154,58,1054,618
154,59,1073,622
154,60,1057,615
154,61,1067,619
154,62,1074,619
154,63,1057,615
154,64,1067,620
154,65,1074,619
158,0,1018,538
158,1,1056,548
158,2,1027,575
158,3,1007,586
158,4,1047,590
158,5,992,591
158,6,1076,605
158,7,999,603
158,8,1062,614
158,9,1009,615
158,10,1042,621
158,11,1023,623
158,12,997,526
158,13,1022,535
158,14,1050,539
158,15,1076,542
158,16,1011,527
158,17,1063,540
158,18,1004,526
158,19,1016,531
158,20,1056,540
158,21,1070,540
158,22,1035,547
158,23,1006,538
158,24,1026,544
158,25,1046,547
158,26,1068,551
158,27,1016,542
158,28,1017,536
158,29,1013,538
158,30,1020,539
158,31,1057,553
158,32,1058,546
158,33,1052,548
158,34,1061,550
158,35,1012,537
158,36,1022,539
158,37,1010,542
158,38,1021,543
158,39,1052,545
158,40,1063,548
158,41,1051,550
158,42,1063,553
158,43,1018,567
158,44,1036,570
158,45,1013,571
158,46,1042,577
158,47,1019,576
158,48,1033,578
158,49,1025,580
158,50,1007,574
158,51,1048,581
158,52,1003,579
158,53,1053,586
158,54,1027,589
158,55,1026,598
158,56,1017,587
158,57,1037,591
158,58,1015,595
158,59,1038,596
158,60,1016,591
158,61,1027,593
158,62,1037,592
158,63,1016,591
158,64,1027,594
158,65,1038,595
159,0,1016,542
159,1,1059,542
159,2,1040,569
159,3,1018,586
159,4,1056,585
159,5,998,592
159,6,1062,596
159,7,1007,603
159,8,1056,606
159,9,1016,614
159,10,1048,616
159,11,1034,620
159,12,998,531
159,13,1026,532
159,14,1056,530
159,15,1076,531
159,16,1012,529
159,17,1066,528
159,18,1004,528
159,19,1019,529
159,20,1061,529
159,21,1071,529
159,22,1039,539
159,23,1006,543
159,24,1027,541
159,25,1052,543
159,26,1069,543
159,27,1017,545
159,28,1016,540
159,29,1011,542
159,30,1019,542
159,31,1060,543
159,32,1060,540
159,33,1054,543
159,34,1062,542
159,35,1011,540
159,36,1022,538
159,37,1011,544
159,38,1023,545
159,39,1055,539
159,40,1065,540
159,41,1056,543
159,42,1065,543
159,43,1030,564
159,44,1048,563
159,45,1024,569
159,46,1053,569
159,47,1032,571
159,48,1046,572
159,49,1039,576
159,50,1020,576
159,51,1057,575
159,52,1014,581
159,53,1061,581
159,54,1039,588
159,55,1038,596
159,56,1028,587
159,57,1047,586
159,58,1026,594
159,59,1048,592
159,60,1028,590
159,61,1039,591
159,62,1048,589
159,63,1028,590
159,64,1039,590
159,65,1048,590
160,0,1044,548
160,1,1083,545
160,2,1069,574
160,3,1044,590
160,4,1075,587
160,5,1007,599
160,6,1079,596
160,7,1016,608
160,8,1074,606
160,9,1031,617
160,10,1066,616
160,11,1052,621
160,12,1026,539
160,13,1054,539
160,14,1079,537
160,15,1097,536
160,16,1040,536
160,17,1087,532
160,18,1033,538
160,19,1047,537
160,20,1083,535
160,21,1092,533
160,22,1067,547
160,23,1033,550
160,24,1054,548
160,25,1075,547
160,26,1090,546
160,27,1043,551
160,28,1043,546
160,29,1040,549
160,30,1047,548
160,31,1083,549
160,32,1082,543
160,33,1079,546
160,34,1086,546
160,35,1038,548
160,36,1048,547
160,37,1038,550
160,38,1049,550
160,39,1078,545
160,40,1087,544
160,41,1079,548
160,42,1087,549
160,43,1059,569
160,44,1074,569
160,45,1053,574
160,46,1077,574
160,47,1060,577
160,48,1072,577
160,49,1067,580
160,50,1046,580
160,51,1079,578
160,52,1040,586
160,53,1079,583
160,54,1062,588
160,55,1060,596
160,56,1053,588
160,57,1068,587
160,58,1052,595
160,59,1068,593
160,60,1052,589
160,61,1061,591
160,62,1068,589
160,63,1052,591
160,64,1062,590
160,65,1068,589
161,0,1043,550
161,1,1080,547
161,2,1062,570
161,3,1043,594
161,4,1072,589
161,5,1004,600
161,6,1083,596
161,7,1013,610
161,8,1075,606
161,9,1027,618
161,10,1067,616
161,11,1051,622
161,12,1026,542
161,13,1052,539
161,14,1078,537
161,15,1093,536
161,16,1039,538
161,17,1086,535
161,18,1032,538
161,19,1046,538
161,20,1082,535
161,21,1090,535
161,22,1064,547
161,23,1035,552
161,24,1053,549
161,25,1073,548
161,26,1088,546
161,27,1044,552
161,28,1043,547
161,29,1040,551
161,30,1047,550
161,31,1081,549
161,32,1080,544
161,33,1077,547
161,34,1084,547
161,35,1038,547
161,36,1048,548
161,37,1040,552
161,38,1049,551
161,39,1076,545
161,40,1085,544
161,41,1077,548
161,42,1085,550
161,43,1056,568
161,44,1066,565
161,45,1050,573
161,46,1071,571
161,47,1055,572
161,48,1065,571
161,49,1061,574
161,50,1045,581
161,51,1075,576
161,52,1039,587
161,53,1078,582
161,54,1059,586
161,55,1059,599
161,56,1050,588
161,57,1065,586
161,58,1050,598
161,59,1067,595
161,60,1050,591
161,61,1059,589
161,62,1066,588
161,63,1050,593
161,64,1059,592
161,65,1066,591
162,0,1041,550
162,1,1079,547
162,2,1069,578
162,3,1044,593
162,4,1074,589
162,5,1013,597
162,6,1075,599
162,7,1023,607
162,8,1069,609
162,9,1036,617
162,10,1064,618
162,11,1056,623
162,12,1024,542
162,13,1051,541
162,14,1077,539
162,15,1094,537
162,16,1037,539
162,17,1085,537
162,18,1031,540
162,19,1044,540
162,20,1081,537
162,21,1090,537
162,22,1064,549
162,23,1031,552
162,24,1050,550
162,25,1072,551
162,26,1089,547
162,27,1041,554
162,28,1040,548
162,29,1037,551
162,30,1045,550
162,31,1081,551
162,32,1080,545
162,33,1077,549
162,34,1084,547
162,35,1036,549
162,36,1045,548
162,37,1036,553
162,38,1046,553
162,39,1075,547
162,40,1084,546
162,41,1077,552
162,42,1085,550
162,43,1058,573
162,44,1072,572
162,45,1052,578
162,46,1075,577
162,47,1059,579
162,48,1070,581
162,49,1065,582
162,50,1045,582
162,51,1076,581
162,52,1041,588
162,53,1078,584
162,54,1063,589
162,55,1063,600
162,56,1053,589
162,57,1068,588
162,58,1052,599
162,59,1070,596
162,60,1053,593
162,61,1063,593
162,62,1069,591
162,63,1052,595
162,64,1063,594
162,65,1069,592
163,0,1042,551
163,1,1082,546
163,2,1067,577
163,3,1044,596
163,4,1073,593
163,5,1017,606
163,6,1105,600
163,7,1026,616
163,8,1095,611
163,9,1040,626
163,10,1081,623
163,11,1062,630
163,12,1026,543
163,13,1055,541
163,14,1078,539
163,15,1096,537
163,16,1040,539
163,17,1086,536
163,18,1033,541
163,19,1047,540
163,20,1082,537
163,21,1091,535
163,22,1066,549
163,23,1033,552
163,24,1052,551
163,25,1074,549
163,26,1092,546
163,27,1042,553
163,28,1042,548
163,29,1039,551
163,30,1046,551
163,31,1083,551
163,32,1082,544
163,33,1078,548
163,34,1085,546
163,35,1037,549
163,36,1047,549
163,37,1038,554
163,38,1047,553
163,39,1077,546
163,40,1087,545
163,41,1079,550
163,42,1088,549
163,43,1058,572
163,44,1073,571
163,45,1053,578
163,46,1077,577
163,47,1060,579
163,48,1072,579
163,49,1066,582
163,50,1046,584
163,51,1078,582
163,52,1040,591
163,53,1080,586
163,54,1063,591
163,55,1062,603
163,56,1053,591
163,57,1069,590
163,58,1052,602
163,59,1069,600
163,60,1053,595
163,61,1063,594
163,62,1069,595
163,63,1053,597
163,64,1063,597
163,65,1069,595
169,0,982,533
169,1,1022,546
169,2,991,569
169,3,979,581
169,4,1006,594
169,5,946,580
169,6,1028,606
169,7,946,592
169,8,1017,614
169,9,954,606
169,10,1000,620
169,11,975,618
169,12,970,517
169,13,991,529
169,14,1017,537
169,15,1043,543
169,16,981,522
169,17,1030,537
169,18,976,519
169,19,986,526
169,20,1024,536
169,21,1037,540
169,22,1001,540
169,23,972,528
169,24,992,538
169,25,1013,544
169,26,1032,550
169,27,981,537
169,28,984,530
169,29,977,531
169,30,985,534
169,31,1021,551
169,32,1024,545
169,33,1017,545
169,34,1025,547
169,35,978,529
169,36,988,534
169,37,976,533
169,38,986,538
169,39,1018,544
169,40,1028,548
169,41,1017,548
169,42,1027,553
169,43,986,562
169,44,1002,567
169,45,982,566
169,46,1007,574
169,47,985,571
169,48,998,574
169,49,989,575
169,50,979,569
169,51,1011,582
169,52,976,573
169,53,1013,590
169,54,990,588
169,55,990,593
169,56,984,585
169,57,998,590
169,58,983,588
169,59,997,595
169,60,983,588
169,61,990,591
169,62,998,593
169,63,985,583
169,64,990,586
169,65,998,589
170,0,1033,550
170,1,1076,549
170,2,1061,578
170,3,1037,601
170,4,1064,598
170,5,1003,602
170,6,1081,603
170,7,1012,613
170,8,1071,613
170,9,1026,624
170,10,1059,624
170,11,1046,629
170,12,1014,541
170,13,1046,540
170,14,1072,540
170,15,1090,538
170,16,1030,536
170,17,1081,537
170,18,1022,537
170,19,1038,538
170,20,1076,538
170,21,1086,537
170,22,1060,549
170,23,1022,551
170,24,1044,550
170,25,1068,550
170,26,1085,549
170,27,1033,553
170,28,1033,547
170,29,1028,551
170,30,1037,550
170,31,1076,552
170,32,1076,546
170,33,1072,549
170,34,1078,549
170,35,1027,549
170,36,1038,548
170,37,1027,553
170,38,1038,552
170,39,1071,546
170,40,1081,547
170,41,1072,551
170,42,1080,551
170,43,1050,573
170,44,1067,571
170,45,1043,579
170,46,1068,579
170,47,1051,580
170,48,1064,582
170,49,1058,584
170,50,1037,587
170,51,1068,586
170,52,1032,595
170,53,1069,593
170,54,1055,595
170,55,1052,612
170,56,1046,596
170,57,1061,594
170,58,1043,609
170,59,1060,606
170,60,1045,598
170,61,1055,598
170,62,1060,598
170,63,1044,604
170,64,1054,603
170,65,1060,603
177,0,1021,561
177,1,1059,555
177,2,1049,585
177,3,1025,603
177,4,1057,597
177,5,1000,611
177,6,1062,606
177,7,1009,620
177,8,1056,617
177,9,1020,629
177,10,1051,627
177,11,1041,632
177,12,1001,551
177,13,1031,549
177,14,1057,546
177,15,1074,542
177,16,1016,548
177,17,1065,542
177,18,1008,548
177,19,1023,548
177,20,1061,544
177,21,1070,541
177,22,1046,559
177,23,1012,563
177,24,1030,560
177,25,1053,558
177,26,1071,554
177,27,1021,564
177,28,1020,558
177,29,1017,562
177,30,1025,561
177,31,1063,558
177,32,1061,554
177,33,1056,557
177,34,1063,554
177,35,1015,559
177,36,1025,558
177,37,1016,564
177,38,1026,563
177,39,1057,555
177,40,1066,552
177,41,1058,559
177,42,1067,556
177,43,1038,580
177,44,1055,578
177,45,1031,586
177,46,1057,584
177,47,1040,589
177,48,1054,589
177,49,1048,591
177,50,1027,592
177,51,1060,587
177,52,1021,596
177,53,1061,590
177,54,1046,600
177,55,1044,610
177,56,1036,602
177,57,1052,598
177,58,1034,609
177,59,1052,604
177,60,1035,604
177,61,1046,603
177,62,1052,601
177,63,1035,605
177,64,1046,605
177,65,1052,602
188,0,1024,551
188,1,1064,555
188,2,1047,581
188,3,1022,600
188,4,1051,601
188,5,993,603
188,6,1065,608
188,7,1002,615
188,8,1057,618
188,9,1011,626
188,10,1045,628
188,11,1029,633
188,12,1009,537
188,13,1037,541
188,14,1064,544
188,15,1085,546
188,16,1023,536
188,17,1075,543
188,18,1016,535
188,19,1030,538
188,20,1070,544
188,21,1080,543
188,22,1049,552
188,23,1012,550
188,24,1034,552
188,25,1057,554
188,26,1076,557
188,27,1023,553
188,28,1024,548
188,29,1019,551
188,30,1029,552
188,31,1066,558
188,32,1067,552
188,33,1062,554
188,34,1068,556
188,35,1018,549
188,36,1029,549
