FrameNumber,FeatureNumber,FeatureXAxis,FeatureYAxis
625,6,705,454
625,7,648,472
625,8,699,464
625,9,659,479
625,10,693,474
625,11,679,481
625,12,640,407
625,13,666,405
625,14,689,404
625,15,706,402
625,16,653,403
625,17,698,402
625,18,646,405
625,19,659,404
625,20,693,403
625,21,702,402
625,22,678,410
625,23,647,416
625,24,665,416
625,25,687,412
625,26,705,414
625,27,656,418
625,28,656,413
625,29,652,415
625,30,659,415
625,31,696,415
625,32,696,411
625,33,693,413
625,34,699,413
625,35,651,414
625,36,661,413
625,37,651,418
625,38,661,417
625,39,692,412
625,40,701,412
625,41,691,415
625,42,700,416
625,43,670,432
625,44,687,431
625,45,666,439
625,46,692,438
625,47,673,438
625,48,686,439
625,49,680,442
625,50,659,445
625,51,697,443
625,52,654,453
625,53,700,450
625,54,680,454
625,55,681,465
625,56,670,455
625,57,687,453
625,58,670,464
625,59,688,462
625,60,670,458
625,61,680,457
625,62,688,456
625,63,670,459
625,64,680,459
625,65,688,458
626,0,654,415
626,1,698,410
626,2,680,437
626,3,659,459
626,4,693,457
626,5,637,464
626,6,709,455
626,7,644,472
626,8,700,465
626,9,655,480
626,10,691,475
626,11,677,481
626,12,638,409
626,13,664,406
626,14,686,406
626,15,710,404
626,16,650,405
626,17,698,402
626,18,644,406
626,19,657,405
626,20,692,404
626,21,704,403
626,22,676,411
626,23,645,416
626,24,664,416
626,25,688,413
626,26,708,412
626,27,654,419
626,28,654,412
626,29,651,416
626,30,658,416
626,31,698,415
626,32,698,408
626,33,694,411
626,34,702,411
626,35,649,414
626,36,659,413
626,37,649,419
626,38,659,418
626,39,692,408
626,40,702,410
626,41,693,414
626,42,703,414
626,43,669,433
626,44,687,432
626,45,663,440
626,46,691,436
626,47,672,440
626,48,685,440
626,49,679,444
626,50,658,447
626,51,695,444
626,52,654,455
626,53,700,451
626,54,678,454
626,55,680,466
626,56,669,456
626,57,686,454
626,58,669,464
626,59,688,463
626,60,669,458
626,61,679,458
626,62,687,458
626,63,669,460
626,64,679,460
626,65,687,458
627,0,655,419
627,1,694,416
627,2,680,437
627,3,660,460
627,4,695,458
627,5,639,466
627,6,703,456
627,7,647,474
627,8,699,465
627,9,659,480
627,10,692,475
627,11,678,481
627,12,638,410
627,13,664,407
627,14,688,405
627,15,708,404
627,16,651,405
627,17,698,403
627,18,644,406
627,19,657,405
627,20,693,404
627,21,703,403
627,22,677,415
627,23,647,419
627,24,666,419
627,25,687,415
627,26,704,415
627,27,657,420
627,28,657,416
627,29,653,419
627,30,660,419
627,31,695,418
627,32,695,413
627,33,690,416
627,34,698,416
627,35,652,416
627,36,662,417
627,37,652,420
627,38,661,419
627,39,691,414
627,40,699,415
627,41,691,418
627,42,700,416
627,43,670,433
627,44,687,432
627,45,664,440
627,46,692,437
627,47,672,440
627,48,685,440
627,49,679,444
627,50,658,447
627,51,696,443
627,52,654,454
627,53,700,449
627,54,680,455
627,55,680,465
627,56,669,455
627,57,687,454
627,58,669,465
627,59,688,464
627,60,669,459
627,61,680,459
627,62,688,457
627,63,669,459
627,64,680,460
627,65,688,459
628,0,648,416
628,1,690,417
628,2,672,438
628,3,649,459
628,4,683,461
628,5,625,456
628,6,693,465
628,7,632,465
628,8,687,473
628,9,643,476
628,10,677,480
628,11,663,483
628,12,635,403
628,13,660,404
628,14,684,406
628,15,704,410
628,16,647,401
628,17,695,405
628,18,641,401
628,19,653,403
628,20,689,405
628,21,700,407
628,22,672,414
628,23,639,415
628,24,657,416
628,25,681,419
628,26,699,419
628,27,648,417
628,28,648,414
628,29,645,416
628,30,651,416
628,31,690,421
628,32,690,415
628,33,686,418
628,34,693,418
628,35,644,415
628,36,653,415
628,37,643,418
628,38,653,418
628,39,685,416
628,40,695,416
628,41,686,421
628,42,695,420
628,43,662,431
628,44,679,432
628,45,655,439
628,46,683,441
628,47,663,440
628,48,676,442
628,49,670,443
628,50,648,445
628,51,687,448
628,52,643,453
628,53,690,456
628,54,670,455
628,55,669,467
628,56,659,455
628,57,678,455
628,58,658,465
628,59,676,464
628,60,659,459
628,61,669,459
628,62,677,459
628,63,659,459
628,64,669,461
628,65,677,460
629,0,644,446
629,1,661,445
629,2,650,453
629,3,641,467
629,4,662,465
629,5,636,472
629,6,673,470
629,7,639,477
629,8,670,475
629,9,643,482
629,10,664,481
629,11,653,484
629,12,636,445
629,13,646,444
629,14,657,443
629,15,668,444
629,16,641,443
629,17,663,442
629,18,638,444
629,19,644,443
629,20,660,442
629,21,665,443
629,22,651,445
629,23,639,449
629,24,647,447
629,25,657,447
629,26,665,447
629,27,643,449
629,28,643,446
629,29,642,447
629,30,646,447
629,31,661,447
629,32,660,444
629,33,659,446
629,34,663,446
629,35,641,447
629,36,645,447
629,37,641,449
629,38,645,448
629,39,658,445
629,40,663,445
629,41,659,446
629,42,663,448
629,43,647,452
629,44,655,451
629,45,644,455
629,46,659,454
629,47,648,455
629,48,655,456
629,49,651,457
629,50,640,459
629,51,663,457
629,52,637,464
629,53,666,462
629,54,652,464
629,55,651,472
629,56,646,464
629,57,657,464
629,58,646,470
629,59,657,469
629,60,646,467
629,61,651,466
629,62,657,466
629,63,646,468
629,64,651,468
629,65,657,467
630,0,714,403
630,1,756,410
630,2,742,425
630,3,715,448
630,4,758,456
630,5,688,449
630,6,773,456
630,7,697,459
630,8,763,465
630,9,710,470
630,10,751,473
630,11,733,476
630,12,701,390
630,13,727,391
630,14,750,395
630,15,770,399
630,16,714,388
630,17,760,396
630,18,707,388
630,19,721,388
630,20,755,395
630,21,766,396
630,22,740,404
630,23,705,402
630,24,727,405
630,25,749,407
630,26,765,412
630,27,716,407
630,28,716,401
630,29,711,403
630,30,718,404
630,31,756,412
630,32,758,408
630,33,753,408
630,34,759,411
630,35,711,401
630,36,722,401
630,37,710,406
630,38,721,406
630,39,754,406
630,40,762,409
630,41,753,409
630,42,761,412
630,43,731,419
630,44,749,421
630,45,722,428
630,46,754,431
630,47,732,428
630,48,746,431
630,49,739,434
630,50,715,434
630,51,757,440
630,52,710,442
630,53,762,449
630,54,740,446
630,55,738,460
630,56,727,444
630,57,750,449
630,58,725,455
630,59,748,459
630,60,726,448
630,61,739,450
630,62,749,453
630,63,726,450
630,64,739,452
630,65,749,455
631,0,704,413
631,1,753,417
631,2,731,439
631,3,701,464
631,4,746,466
631,5,670,455
631,6,756,470
631,7,683,467
631,8,746,478
631,9,700,480
631,10,737,486
631,11,725,489
631,12,683,400
631,13,714,400
631,14,743,403
631,15,767,406
631,16,698,396
631,17,755,403
631,18,690,397
631,19,706,397
631,20,749,402
631,21,761,403
631,22,729,414
631,23,691,411
631,24,716,413
631,25,742,418
631,26,763,416
631,27,703,416
631,28,704,409
631,29,698,412
631,30,708,413
631,31,753,421
631,32,752,411
631,33,747,417
631,34,756,416
631,35,697,409
631,36,710,411
631,37,696,416
631,38,710,417
631,39,747,415
631,40,757,415
631,41,748,419
631,42,759,420
631,43,719,433
631,44,738,434
631,45,710,442
631,46,746,441
631,47,721,442
631,48,737,444
631,49,730,449
631,50,702,447
631,51,750,450
631,52,695,455
631,53,757,457
631,54,729,462
631,55,726,475
631,56,715,460
631,57,738,462
631,58,713,471
631,59,737,473
631,60,714,464
631,61,728,465
631,62,738,467
631,63,714,465
631,64,728,467
631,65,738,468
636,0,690,419
636,1,736,422
636,2,717,453
636,3,689,474
636,4,733,476
636,5,666,473
636,6,741,482
636,7,676,485
636,8,732,491
636,9,685,497
636,10,724,501
636,11,708,505
636,12,671,409
636,13,702,411
636,14,733,413
636,15,758,416
636,16,686,408
636,17,746,412
636,18,678,407
636,19,694,409
636,20,739,411
636,21,752,414
636,22,715,422
636,23,676,420
636,24,701,423
636,25,726,426
636,26,749,425
636,27,688,425
636,28,689,416
636,29,685,419
636,30,693,420
636,31,737,429
636,32,737,418
636,33,732,424
636,34,741,423
636,35,683,417
636,36,696,418
636,37,682,424
636,38,695,424
636,39,730,420
636,40,744,420
636,41,732,428
636,42,743,427
636,43,704,444
636,44,725,446
636,45,697,452
636,46,732,454
636,47,707,455
636,48,723,456
636,49,715,461
636,50,689,459
636,51,736,462
636,52,683,467
636,53,740,470
636,54,713,473
636,55,712,486
636,56,701,471
636,57,723,472
636,58,700,481
636,59,723,483
636,60,701,475
636,61,713,476
636,62,723,476
636,63,701,475
636,64,713,477
636,65,723,476
637,0,688,416
637,1,738,421
637,2,717,441
637,3,689,466
637,4,733,466
637,5,664,468
637,6,740,473
637,7,675,478
637,8,734,482
637,9,687,489
637,10,725,492
637,11,708,496
637,12,670,407
637,13,701,403
637,14,728,404
637,15,758,413
637,16,685,400
637,17,744,404
637,18,677,402
637,19,693,402
637,20,736,403
637,21,752,407
637,22,717,416
637,23,677,417
637,24,700,420
637,25,727,422
637,26,748,422
637,27,688,420
637,28,689,414
637,29,682,417
637,30,690,417
637,31,737,425
637,32,738,418
637,33,731,422
637,34,742,422
637,35,682,413
637,36,695,417
637,37,682,420
637,38,694,419
637,39,732,418
637,40,744,418
637,41,733,421
637,42,743,424
637,43,704,433
637,44,726,434
637,45,699,444
637,46,731,443
637,47,709,443
637,48,723,445
637,49,716,449
637,50,690,450
637,51,735,452
637,52,683,458
637,53,738,462
637,54,715,461
637,55,715,476
637,56,702,462
637,57,725,462
637,58,702,472
637,59,725,472
637,60,702,465
637,61,715,466
637,62,725,467
637,63,702,466
637,64,715,467
637,65,725,466
638,0,689,417
638,1,734,419
638,2,716,440
638,3,691,464
638,4,732,464
638,5,666,460
638,6,751,475
638,7,674,471
638,8,743,484
638,9,686,484
638,10,729,492
638,11,709,493
638,12,672,402
638,13,701,402
638,14,728,404
638,15,755,410
638,16,687,399
638,17,743,402
638,18,679,400
638,19,694,400
638,20,735,402
638,21,750,404
638,22,715,416
638,23,680,415
638,24,700,416
638,25,726,420
638,26,744,418
638,27,690,419
638,28,690,414
638,29,686,416
638,30,695,416
638,31,735,421
638,32,735,417
638,33,732,419
638,34,740,419
638,35,685,415
638,36,695,414
638,37,685,417
638,38,695,419
638,39,730,418
638,40,740,417
638,41,731,421
638,42,740,420
638,43,704,434
638,44,726,434
638,45,699,442
638,46,731,443
638,47,708,441
638,48,723,443
638,49,716,447
638,50,692,450
638,51,735,451
638,52,685,458
638,53,739,459
638,54,715,461
638,55,715,473
638,56,702,460
638,57,724,460
638,58,702,469
638,59,725,471
638,60,702,465
638,61,715,465
638,62,725,464
638,63,702,464
638,64,715,466
638,65,725,466
639,0,695,415
639,1,742,416
639,2,721,438
639,3,696,464
639,4,738,465
639,5,667,466
639,6,746,467
639,7,677,476
639,8,739,477
639,9,688,486
639,10,729,487
639,11,713,492
639,12,675,404
639,13,705,402
639,14,733,402
639,15,759,411
639,16,690,398
639,17,748,402
639,18,682,400
639,19,697,400
639,20,740,401
639,21,754,406
639,22,721,415
639,23,684,415
639,24,707,416
639,25,731,416
639,26,754,420
639,27,695,417
639,28,695,410
639,29,690,415
639,30,699,415
639,31,742,421
639,32,743,413
639,33,737,416
639,34,745,417
639,35,690,413
639,36,701,414
639,37,689,417
639,38,701,419
639,39,737,416
639,40,748,417
639,41,736,419
639,42,748,420
639,43,709,432
639,44,730,432
639,45,703,441
639,46,736,442
639,47,713,442
639,48,728,443
639,49,721,446
639,50,696,448
639,51,740,450
639,52,689,456
639,53,745,457
639,54,721,460
639,55,719,472
639,56,708,458
639,57,730,460
639,58,707,469
639,59,730,471
639,60,707,464
639,61,720,464
639,62,730,463
639,63,707,465
639,64,720,465
639,65,730,465
655,0,700,417
655,1,746,421
655,2,723,439
655,3,703,466
655,4,727,470
655,5,679,468
655,6,760,477
655,7,685,479
655,8,749,487
655,9,697,491
655,10,736,496
655,11,713,498
655,12,689,406
655,13,714,406
655,14,741,409
655,15,763,410
655,16,701,404
655,17,752,406
655,18,695,405
655,19,708,404
655,20,746,407
655,21,757,409
655,22,725,417
655,23,693,417
655,24,712,419
655,25,737,422
655,26,756,423
655,27,702,420
655,28,703,415
655,29,697,417
655,30,705,418
655,31,746,424
655,32,746,417
655,33,742,421
655,34,749,422
655,35,697,413
655,36,707,416
655,37,697,420
655,38,707,420
655,39,740,417
655,40,752,419
655,41,741,423
655,42,751,424
655,43,716,435
655,44,731,435
655,45,710,441
655,46,735,444
655,47,716,442
655,48,728,442
655,49,721,444
655,50,706,450
655,51,737,454
655,52,699,457
655,53,739,464
655,54,717,457
655,55,713,476
655,56,709,460
655,57,723,462
655,58,706,473
655,59,721,476
655,60,708,464
655,61,715,463
655,62,722,467
655,63,708,464
655,64,715,465
655,65,722,467
656,0,701,417
656,1,746,420
656,2,723,441
656,3,702,467
656,4,728,469
656,5,680,468
656,6,753,470
656,7,686,478
656,8,742,480
656,9,695,488
656,10,731,489
656,11,713,493
656,12,689,407
656,13,712,407
656,14,739,408
656,15,761,411
656,16,701,404
656,17,751,407
656,18,695,405
656,19,707,405
656,20,745,407
656,21,756,408
656,22,725,418
656,23,691,416
656,24,712,420
656,25,735,420
656,26,755,422
656,27,701,421
656,28,702,415
656,29,699,417
656,30,706,418
656,31,745,424
656,32,745,417
656,33,741,420
656,34,750,421
656,35,697,415
656,36,707,417
656,37,696,418
656,38,707,420
656,39,740,419
656,40,750,419
656,41,739,423
656,42,750,423
656,43,714,434
656,44,732,436
656,45,708,443
656,46,736,446
656,47,716,442
656,48,729,445
656,49,722,447
656,50,704,451
656,51,736,454
656,52,698,458
656,53,740,462
656,54,718,460
656,55,714,477
656,56,708,460
656,57,724,463
656,58,706,474
656,59,722,475
656,60,708,463
656,61,717,464
656,62,724,466
656,63,708,465
656,64,716,467
656,65,724,467
657,0,697,419
657,1,740,424
657,2,724,442
657,3,701,466
657,4,729,472
657,5,677,474
657,6,755,478
657,7,686,485
657,8,745,488
657,9,697,497
657,10,731,498
657,11,712,503
657,12,685,407
657,13,711,410
657,14,735,410
657,15,759,412
657,16,698,405
657,17,747,409
657,18,691,406
657,19,705,407
657,20,741,409
657,21,753,409
657,22,722,419
657,23,688,419
657,24,710,421
657,25,733,423
657,26,751,424
657,27,699,422
657,28,699,417
657,29,692,419
657,30,701,420
657,31,742,427
657,32,742,421
657,33,736,423
657,34,744,424
657,35,694,416
657,36,705,418
657,37,693,421
657,38,704,421
657,39,737,421
657,40,747,420
657,41,737,425
657,42,747,426
657,43,713,436
657,44,731,438
657,45,706,444
657,46,735,447
657,47,714,445
657,48,727,445
657,49,721,449
657,50,701,451
657,51,737,457
657,52,694,458
657,53,738,467
657,54,719,461
657,55,717,477
657,56,709,461
657,57,727,464
657,58,706,476
657,59,723,476
657,60,708,465
657,61,718,467
657,62,725,469
657,63,708,466
657,64,718,468
657,65,725,470
658,0,697,416
658,1,741,418
658,2,720,440
658,3,702,465
658,4,733,469
658,5,681,471
658,6,773,474
658,7,693,482
658,8,761,484
658,9,708,493
658,10,744,494
658,11,724,499
658,12,680,406
658,13,707,408
658,14,733,409
658,15,760,411
658,16,694,405
658,17,746,408
658,18,687,406
658,19,701,406
658,20,740,408
658,21,753,408
658,22,720,418
658,23,688,417
658,24,707,419
658,25,731,420
658,26,751,422
658,27,697,420
658,28,698,414
658,29,694,416
658,30,701,417
658,31,741,422
658,32,741,418
658,33,737,419
658,34,745,420
658,35,692,414
658,36,702,416
658,37,692,419
658,38,702,420
658,39,736,416
658,40,746,419
658,41,736,420
658,42,746,424
658,43,712,436
658,44,727,436
658,45,706,443
658,46,731,443
658,47,713,445
658,48,725,444
658,49,720,448
658,50,702,451
658,51,734,453
658,52,700,459
658,53,738,462
658,54,720,460
658,55,720,473
658,56,710,460
658,57,729,462
658,58,710,471
658,59,727,474
658,60,710,463
658,61,720,464
658,62,728,464
658,63,710,465
658,64,720,466
658,65,728,466
661,0,693,415
661,1,736,416
661,2,720,438
661,3,698,462
661,4,736,463
661,5,675,461
661,6,749,468
661,7,684,471
661,8,740,476
661,9,696,482
661,10,733,485
661,11,715,488
661,12,681,405
661,13,708,405
661,14,732,404
661,15,755,408
661,16,694,401
661,17,744,405
661,18,687,402
661,19,701,404
661,20,738,404
661,21,749,406
661,22,720,414
661,23,684,416
661,24,705,417
661,25,730,419
661,26,747,419
661,27,694,419
661,28,694,413
661,29,690,416
661,30,698,416
661,31,738,421
661,32,738,414
661,33,733,418
661,34,740,417
661,35,689,414
661,36,700,413
661,37,689,418
661,38,699,418
661,39,733,415
661,40,743,415
661,41,734,420
661,42,743,421
661,43,710,432
661,44,727,433
661,45,704,441
661,46,733,441
661,47,712,440
661,48,726,441
661,49,719,445
661,50,697,447
661,51,738,449
661,52,692,455
661,53,741,457
661,54,719,456
661,55,719,469
661,56,708,456
661,57,728,458
661,58,708,467
661,59,728,468
661,60,708,460
661,61,719,461
661,62,728,462
661,63,708,461
661,64,719,462
661,65,728,462
662,0,698,417
662,1,740,418
662,2,722,438
662,3,698,462
662,4,736,463
662,5,675,465
662,6,750,467
662,7,685,475
662,8,744,476
662,9,697,485
662,10,735,486
662,11,717,490
662,12,682,400
662,13,707,405
662,14,732,406
662,15,755,406
662,16,695,402
662,17,743,404
662,18,688,402
662,19,701,403
662,20,737,404
662,21,749,405
662,22,720,415
662,23,686,417
662,24,708,418
662,25,730,419
662,26,749,419
662,27,697,420
662,28,697,413
662,29,693,417
662,30,700,417
662,31,739,422
662,32,740,415
662,33,736,418
662,34,743,418
662,35,691,413
662,36,703,415
662,37,691,419
662,38,702,418
662,39,734,416
662,40,745,416
662,41,735,420
662,42,745,422
662,43,712,433
662,44,729,433
662,45,706,441
662,46,734,442
662,47,714,441
662,48,727,441
662,49,721,446
662,50,699,447
662,51,739,448
662,52,693,454
662,53,743,455
662,54,720,457
662,55,719,469
662,56,709,457
662,57,729,458
662,58,708,468
662,59,728,468
662,60,708,460
662,61,719,461
662,62,729,462
662,63,708,461
662,64,719,462
662,65,729,462
663,0,702,415
663,1,744,418
663,2,725,438
663,3,703,461
663,4,740,462
663,5,679,466
663,6,753,465
663,7,689,475
663,8,748,474
663,9,700,484
663,10,737,483
663,11,721,488
663,12,685,405
663,13,711,404
663,14,736,406
663,15,758,407
663,16,698,402
663,17,747,404
663,18,692,403
663,19,705,402
663,20,741,404
663,21,752,406
663,22,723,416
663,23,691,416
663,24,713,419
663,25,734,419
663,26,753,418
663,27,702,419
663,28,703,412
663,29,697,416
663,30,705,416
663,31,743,420
663,32,743,414
663,33,740,418
663,34,746,418
663,35,697,413
663,36,708,416
663,37,696,419
663,38,708,419
663,39,738,415
663,40,748,416
663,41,739,419
663,42,749,421
663,43,714,432
663,44,733,433
663,45,709,440
663,46,738,439
663,47,718,440
663,48,731,441
663,49,725,444
663,50,702,448
663,51,742,447
663,52,696,455
663,53,745,454
663,54,724,456
663,55,724,469
663,56,713,457
663,57,733,457
663,58,713,466
663,59,733,467
663,60,713,459
663,61,724,461
663,62,733,461
663,63,713,461
663,64,724,462
663,65,733,462
664,0,700,413
664,1,742,418
664,2,720,435
664,3,698,458
664,4,735,462
664,5,677,463
664,6,750,466
664,7,683,473
664,8,744,475
664,9,694,483
664,10,731,484
664,11,713,488
664,12,685,400
664,13,708,402
664,14,735,405
664,15,757,408
664,16,697,400
664,17,746,404
664,18,691,400
664,19,702,400
664,20,740,404
664,21,752,405
664,22,720,414
664,23,688,414
664,24,710,417
664,25,731,418
664,26,751,418
664,27,699,417
664,28,700,412
664,29,696,413
664,30,702,414
664,31,741,421
664,32,741,415
664,33,738,418
664,34,745,418
664,35,694,411
664,36,706,413
664,37,693,416
664,38,704,417
664,39,736,415
664,40,746,417
664,41,736,419
664,42,747,422
664,43,712,430
664,44,728,431
664,45,705,438
664,46,734,439
664,47,713,438
664,48,727,440
664,49,719,442
664,50,698,445
664,51,738,447
664,52,691,452
664,53,741,455
664,54,719,454
664,55,719,467
664,56,708,453
664,57,728,456
664,58,708,464
664,59,727,465
664,60,708,458
664,61,719,459
664,62,727,459
664,63,708,459
664,64,719,461
664,65,727,461
665,0,699,412
665,1,741,417
665,2,720,434
665,3,697,458
665,4,735,461
665,5,676,460
665,6,750,465
665,7,684,470
665,8,744,474
665,9,694,480
665,10,734,483
665,11,716,486
665,12,683,402
665,13,708,401
665,14,732,404
665,15,755,407
665,16,696,399
665,17,744,402
665,18,689,399
665,19,702,399
665,20,738,403
665,21,750,404
665,22,720,413
665,23,689,413
665,24,708,415
665,25,731,417
665,26,749,417
665,27,698,416
665,28,699,411
665,29,695,413
665,30,701,413
665,31,740,420
665,32,740,414
665,33,737,417
665,34,743,417
665,35,694,411
665,36,704,412
665,37,693,415
